config_id,date,daily_return
o056,2025-06-23,0.003143
o056,2025-06-24,0.0016460000000000001
o056,2025-06-26,-0.003674
o056,2025-07-09,-0.00059
o056,2025-07-11,-0.002101
o056,2025-07-14,-0.003252
o056,2025-07-16,-0.0017809999999999998
o056,2025-07-21,-8.9e-05
o056,2025-07-22,0.000217
o056,2025-07-23,-0.001871
o056,2025-07-24,-0.000312
o056,2025-07-31,0.005618
o056,2025-08-01,0.00042300000000000004
o056,2025-08-04,0.001353
o056,2025-08-06,0.003588
o056,2025-08-08,0.001299
o056,2025-08-12,-0.0042060000000000005
o056,2025-08-14,0.000325
o056,2025-08-15,9.300000000000001e-05
o056,2025-08-19,0.0035619999999999996
o056,2025-08-20,-0.00047999999999999996
o056,2025-08-21,-0.000367
o056,2025-08-22,0.0044399999999999995
o056,2025-08-28,-0.003154
o056,2025-08-29,0.002014
o056,2025-09-02,0.001297
o056,2025-09-08,-0.0009310000000000001
o056,2025-09-10,0.0010279999999999998
o056,2025-09-11,-0.0025
o056,2025-09-17,-0.00045
o056,2025-09-18,-0.001734
o056,2025-09-24,0.002224
o056,2025-09-26,-0.00011499999999999999
o056,2025-10-01,-0.004516
o056,2025-10-02,-0.001621
o056,2025-10-08,0.002798
o056,2025-10-10,-0.004262
o056,2025-10-13,0.00144
o056,2025-10-14,-0.006399
o056,2025-10-15,8.8e-05
o056,2025-10-20,0.001441
o056,2025-10-22,-0.006605
o056,2025-10-23,0.002788
o056,2025-10-31,0.00043799999999999997
o056,2025-11-03,0.0007070000000000001
o056,2025-11-04,-0.002588
o056,2025-11-05,0.003867
o056,2025-11-06,0.0047799999999999995
o056,2025-11-10,0.001459
o056,2025-11-12,0.000178
o056,2025-11-13,0.002657
o056,2025-11-14,0.005303
o056,2025-11-17,-0.008466
o056,2025-11-18,-0.000463
o056,2025-11-19,-0.0006799999999999999
o056,2025-11-20,-0.008074
o056,2025-11-21,-0.004989
o056,2025-11-25,-0.0071
o056,2025-11-26,0.0010960000000000002
o056,2025-12-01,0.001424
o056,2025-12-08,0.0026260000000000003
o056,2025-12-10,0.002935
o056,2025-12-11,-0.002171
o056,2025-12-12,0.005582
o056,2025-12-15,0.002915
o056,2025-12-16,-0.003691
o056,2025-12-17,0.005517
o056,2025-12-18,-0.002872
o056,2025-12-19,0.00011200000000000001
o056,2025-12-23,0.000976
o056,2025-12-31,0.0016239999999999998
o056,2026-01-02,-0.005251
o056,2026-01-07,-0.000726
o056,2026-01-08,-0.0011970000000000001
o056,2026-01-12,0.0013039999999999998
o056,2026-01-14,0.000766
o056,2026-01-15,-0.003971
o056,2026-01-20,-0.0040490000000000005
o056,2026-01-21,0.004184
o056,2026-01-22,-0.000375
o056,2026-01-26,0.000959
o056,2026-01-29,0.000379
o056,2026-02-02,0.0019199999999999998
o056,2026-02-05,-0.005625
o056,2026-02-06,0.0037579999999999996
o056,2026-02-09,0.003561
o056,2026-02-10,0.000109
o056,2026-02-12,0.008563
o056,2026-02-13,-0.0011359999999999999
o056,2026-02-17,-0.003439
o056,2026-02-18,0.0014990000000000001
o056,2026-02-20,0.0019760000000000003
o056,2026-02-23,0.0028870000000000002
o056,2026-02-24,0.0022789999999999998
o056,2026-02-25,0.0016
o056,2026-02-26,0.002636
o056,2026-02-27,0.000551
o056,2026-03-02,0.002303
o056,2026-03-03,-0.005279
o056,2026-03-04,-0.006481000000000001
o056,2026-03-05,-0.002949
o056,2026-03-06,-0.00108
o056,2026-03-09,-0.008376999999999999
o056,2026-03-11,0.00095
o056,2026-03-12,0.002695
o056,2026-03-13,-0.008209000000000001
o056,2026-03-16,-0.001254
o056,2026-03-17,-0.001268
o056,2026-03-18,-0.005335
o056,2026-03-19,0.002314
o056,2026-03-20,0.006555
o056,2026-03-23,-0.00141
o056,2026-03-24,-0.001836
o056,2026-03-25,0.001475
o056,2026-03-26,-0.006872
o056,2026-03-30,0.005457
o056,2026-03-31,0.008452
o056,2026-04-06,-0.0005690000000000001
o056,2026-04-07,-0.002916
o056,2026-04-08,0.000811
o056,2026-04-09,0.0021420000000000002
o056,2026-04-14,0.003551
o056,2026-04-16,-0.0023239999999999997
o056,2026-04-17,0.001271
o056,2026-04-20,7.4e-05
o056,2026-04-23,-0.0033369999999999997
o056,2026-04-28,-0.001188
o056,2026-04-29,0.000968
o056,2026-05-01,0.00115
o056,2026-05-05,0.001145
o056,2026-05-06,0.00275
o056,2026-05-08,0.0042840000000000005
o056,2026-05-12,-0.006035
o056,2026-05-13,-0.005233
o056,2026-05-14,0.0010890000000000001
o056,2026-05-15,-0.002107
o056,2026-05-18,0.0013369999999999999
o056,2026-05-20,0.002735
o056,2026-05-26,0.002053
o056,2026-05-27,-0.001529
o056,2026-05-28,-0.005414
o056,2026-05-29,-0.0005110000000000001
o057,2024-01-02,0.0029519999999999998
o057,2024-01-03,-0.002784
o057,2024-01-05,-0.001451
o057,2024-01-08,0.005879
o057,2024-01-11,0.000789
o057,2024-01-12,-0.002224
o057,2024-02-02,0.004414
o057,2024-02-07,-0.003469
o057,2024-02-20,-0.000768
o057,2024-02-21,-0.000998
o057,2024-02-22,0.003728
o057,2024-03-06,0.000515
o057,2024-03-07,-0.004733
o057,2024-03-08,-0.006737999999999999
o057,2024-03-12,-0.006866
o057,2024-03-13,0.001141
o057,2024-03-18,-0.0018280000000000002
o057,2024-03-25,0.001668
o057,2024-04-01,-0.003261
o057,2024-04-05,0.002782
o057,2024-04-09,0.0008289999999999999
o057,2024-04-10,-0.002322
o057,2024-04-19,-0.007815
o057,2024-04-23,0.0036340000000000005
o057,2024-04-25,0.004404
o057,2024-04-26,0.002487
o057,2024-05-02,-0.003038
o057,2024-05-03,0.000621
o057,2024-05-06,0.0011970000000000001
o057,2024-05-09,-0.002224
o057,2024-05-10,-0.0022530000000000002
o057,2024-05-13,-0.00073
o057,2024-05-20,0.0009789999999999998
o057,2024-05-28,-0.000547
o057,2024-05-29,0.00025299999999999997
o057,2024-05-31,0.006534999999999999
o057,2024-06-20,-0.005872
o057,2024-06-24,0.0018920000000000002
o057,2024-06-28,-0.002785
o057,2024-07-01,-0.0025440000000000003
o057,2024-07-02,0.003073
o057,2024-07-17,0.004304
o057,2024-07-22,0.000958
o057,2024-07-26,-0.002548
o057,2024-07-29,-0.0021100000000000003
o057,2024-07-30,0.00742
o057,2024-08-05,0.001529
o057,2024-08-06,-0.009481999999999999
o057,2024-08-07,-0.012578
o057,2024-08-09,-0.004124
o057,2024-08-12,-0.001155
o057,2024-08-14,-0.000998
o057,2024-08-19,0.003527
o057,2024-08-20,-0.0014349999999999999
o057,2024-08-27,-0.005067
o057,2024-08-28,0.002897
o057,2024-08-29,-0.004303
o057,2024-08-30,-0.001463
o057,2024-09-04,-1.8e-05
o057,2024-09-09,-0.0008460000000000001
o057,2024-09-11,-0.008690999999999999
o057,2024-09-12,-0.005896
o057,2024-09-17,0.0024010000000000004
o057,2024-09-19,-0.002735
o057,2024-09-26,0.001451
o057,2024-10-01,0.001777
o057,2024-10-14,0.0006940000000000001
o057,2024-10-16,-0.002184
o057,2024-10-21,-0.000417
o057,2024-10-22,0.0019089999999999999
o057,2024-10-28,0.0005679999999999999
o057,2024-10-31,0.0031850000000000003
o057,2024-11-05,0.001402
o057,2024-11-11,7.7e-05
o057,2024-11-14,0.0019140000000000001
o057,2024-11-22,-0.000884
o057,2024-11-26,-0.000858
o057,2024-12-02,0.001823
o057,2024-12-03,0.000869
o057,2024-12-06,0.001929
o057,2024-12-10,-0.004327
o057,2024-12-11,0.0035210000000000003
o057,2024-12-13,-0.004515
o057,2024-12-20,-0.006502
o057,2024-12-23,-0.0033590000000000004
o057,2024-12-24,0.00303
o057,2024-12-30,-0.0037119999999999996
o057,2025-01-03,0.0014990000000000001
o057,2025-01-10,0.0011769999999999999
o057,2025-01-15,0.002543
o057,2025-01-16,0.001417
o057,2025-01-22,0.000513
o057,2025-01-27,-0.0016600000000000002
o057,2025-01-28,-0.008498
o057,2025-01-30,-0.002148
o057,2025-02-05,0.002015
o057,2025-02-12,0.002202
o057,2025-02-21,0.007943
o057,2025-02-24,0.003674
o057,2025-02-26,-0.001516
o057,2025-02-27,0.009519
o057,2025-03-06,-0.005632
o057,2025-03-07,-0.000367
o057,2025-03-11,-0.001093
o057,2025-03-12,0.001275
o057,2025-03-14,0.0014269999999999999
o057,2025-03-20,-0.00035499999999999996
o057,2025-03-21,0.003124
o057,2025-03-31,-0.009755
o057,2025-04-01,0.00305
o057,2025-04-02,0.005458
o057,2025-04-07,0.020145
o057,2025-04-08,-0.016053
o057,2025-04-15,-0.003522
o057,2025-04-16,0.007665000000000001
o057,2025-04-17,-0.00040300000000000004
o057,2025-04-22,0.003128
o057,2025-04-23,-0.008219
o057,2025-04-24,0.007902
o057,2025-04-25,-0.00547
o057,2025-04-29,0.003614
o057,2025-05-01,-0.000167
o057,2025-05-02,-0.003372
o057,2025-05-05,0.000868
o057,2025-05-06,-0.004704
o057,2025-05-08,-0.0031550000000000003
o057,2025-05-13,0.004889
o057,2025-05-14,-0.0007610000000000001
o057,2025-05-19,0.002893
o057,2025-05-21,-0.004226
o057,2025-05-28,0.001668
o057,2025-05-29,0.002595
o057,2025-06-03,0.001946
o057,2025-06-05,0.001918
o057,2025-06-16,0.001395
o057,2025-06-20,0.004672
o057,2025-07-09,-0.00059
o057,2025-07-21,-8.9e-05
o057,2025-07-22,0.000217
o057,2025-07-23,-0.001871
o057,2025-07-24,-0.000312
o057,2025-07-31,0.005618
o057,2025-08-01,0.00042300000000000004
o057,2025-08-04,0.001353
o057,2025-08-06,0.003588
o057,2025-08-08,0.001299
o057,2025-08-12,-0.0042060000000000005
o057,2025-08-15,9.300000000000001e-05
o057,2025-08-19,0.0035619999999999996
o057,2025-08-20,-0.00047999999999999996
o057,2025-08-21,-0.000367
o057,2025-08-22,0.0044399999999999995
o057,2025-08-28,-0.003154
o057,2025-08-29,0.002014
o057,2025-09-02,0.001297
o057,2025-09-08,-0.0009310000000000001
o057,2025-09-11,-0.0025
o057,2025-09-17,-0.00045
o057,2025-09-18,-0.001734
o057,2025-09-24,0.002224
o057,2025-10-01,-0.004516
o057,2025-10-10,-0.004262
o057,2025-10-13,0.00144
o057,2025-10-15,8.8e-05
o057,2025-10-20,0.001441
o057,2025-10-22,-0.006605
o057,2025-10-23,0.002788
o057,2025-10-31,0.00043799999999999997
o057,2025-11-03,0.0007070000000000001
o057,2025-11-04,-0.002588
o057,2025-11-05,0.003867
o057,2025-11-06,0.0047799999999999995
o057,2025-11-12,0.000178
o057,2025-11-14,0.005303
o057,2025-11-17,-0.008466
o057,2025-11-19,-0.0006799999999999999
o057,2025-11-20,-0.008074
o057,2025-11-21,-0.004989
o057,2025-11-25,-0.0071
o057,2025-11-26,0.0010960000000000002
o057,2025-12-08,0.0026260000000000003
o057,2025-12-10,0.002935
o057,2025-12-11,-0.002171
o057,2025-12-15,0.002915
o057,2025-12-17,0.005517
o057,2025-12-31,0.0016239999999999998
o057,2026-01-02,-0.005251
o057,2026-01-07,-0.000726
o057,2026-01-12,0.0013039999999999998
o057,2026-01-14,0.000766
o057,2026-01-20,-0.0040490000000000005
o057,2026-01-21,0.004184
o057,2026-01-22,-0.000375
o057,2026-01-26,0.000959
o057,2026-02-02,0.0019199999999999998
o057,2026-02-10,0.000109
o057,2026-02-12,0.008563
o057,2026-02-13,-0.0011359999999999999
o057,2026-02-17,-0.003439
o057,2026-02-18,0.0014990000000000001
o057,2026-02-20,0.0019760000000000003
o057,2026-02-23,0.0028870000000000002
o057,2026-02-24,0.0022789999999999998
o057,2026-02-25,0.0016
o057,2026-02-26,0.003013
o057,2026-02-27,0.000551
o057,2026-03-03,-0.005279
o057,2026-03-06,-0.00108
o057,2026-03-09,-0.008376999999999999
o057,2026-03-12,0.0030800000000000003
o057,2026-03-13,-0.008209000000000001
o057,2026-03-16,-0.001434
o057,2026-03-17,-0.001268
o057,2026-03-18,-0.005335
o057,2026-03-19,0.002314
o057,2026-03-20,0.006555
o057,2026-03-23,-0.00141
o057,2026-03-24,-0.001836
o057,2026-03-25,0.001475
o057,2026-03-30,0.005457
o057,2026-03-31,0.008452
o057,2026-04-08,0.000927
o057,2026-04-14,0.003551
o057,2026-04-16,-0.0023239999999999997
o057,2026-04-17,0.001271
o057,2026-04-20,7.4e-05
o057,2026-04-23,-0.0033369999999999997
o057,2026-04-28,-0.001188
o057,2026-04-29,0.000968
o057,2026-05-01,0.00115
o057,2026-05-05,0.001145
o057,2026-05-08,0.0042840000000000005
o057,2026-05-13,-0.005233
o057,2026-05-14,0.0010890000000000001
o057,2026-05-15,-0.002107
o057,2026-05-20,0.002735
o057,2026-05-26,0.002053
o057,2026-05-27,-0.001529
o058,2024-01-02,0.0029519999999999998
o058,2024-01-08,0.005879
o058,2024-01-16,-0.00227
o058,2024-01-17,-0.0032890000000000003
o058,2024-01-31,0.002424
o058,2024-02-02,0.004414
o058,2024-02-20,-0.000768
o058,2024-03-05,0.004536
o058,2024-03-11,-0.000453
o058,2024-03-12,-0.006866
o058,2024-03-15,0.00025299999999999997
o058,2024-03-20,-0.005711
o058,2024-04-01,-0.003261
o058,2024-04-05,0.002782
o058,2024-04-10,-0.002322
o058,2024-04-24,-0.003387
o058,2024-04-26,0.002487
o058,2024-05-02,-0.003038
o058,2024-05-09,-0.002224
o058,2024-05-20,0.0009789999999999998
o058,2024-06-12,-0.0008619999999999999
o058,2024-07-02,0.003073
o058,2024-07-18,0.002875
o058,2024-07-22,0.000958
o058,2024-07-24,0.005979
o058,2024-07-25,-0.00042800000000000005
o058,2024-07-26,-0.002548
o058,2024-07-29,-0.0021100000000000003
o058,2024-08-01,-0.009869
o058,2024-08-05,0.001529
o058,2024-08-06,-0.009481999999999999
o058,2024-08-07,-0.012578
o058,2024-08-08,-0.009891
o058,2024-08-09,-0.004124
o058,2024-08-12,-0.001155
o058,2024-08-14,-0.000998
o058,2024-08-27,-0.005067
o058,2024-08-29,-0.0038729999999999997
o058,2024-09-04,-1.8e-05
o058,2024-09-05,-0.002699
o058,2024-09-11,-0.008690999999999999
o058,2024-09-12,-0.005306
o058,2024-09-26,0.001451
o058,2024-09-30,-0.001644
o058,2024-10-01,0.001777
o058,2024-10-02,-0.004790999999999999
o058,2024-10-16,-0.002184
o058,2024-10-22,0.0019089999999999999
o058,2024-10-25,-0.001709
o058,2024-10-31,0.0031850000000000003
o058,2024-11-05,0.001402
o058,2024-11-06,-0.005246
o058,2024-11-11,6.9e-05
o058,2024-11-14,0.0019140000000000001
o058,2024-12-02,0.001621
o058,2024-12-13,-0.004515
o058,2024-12-20,-0.006502
o058,2024-12-27,0.001371
o058,2024-12-30,-0.0032990000000000003
o058,2025-01-03,0.001332
o058,2025-01-06,-0.002202
o059,2024-01-02,0.0029519999999999998
o059,2024-01-08,0.005879
o059,2024-02-02,0.004414
o059,2024-02-20,-0.000768
o059,2024-03-12,-0.006866
o059,2024-04-01,-0.003261
o059,2024-04-05,0.002782
o059,2024-04-10,-0.002322
o059,2024-04-26,0.002487
o059,2024-05-02,-0.003038
o059,2024-05-09,-0.002224
o059,2024-05-20,0.001077
o059,2024-07-02,0.003073
o059,2024-07-22,0.000958
o059,2024-07-26,-0.002548
o059,2024-07-29,-0.0021100000000000003
o059,2024-08-05,0.001529
o059,2024-08-06,-0.009481999999999999
o059,2024-08-07,-0.013836000000000001
o059,2024-08-09,-0.004124
o059,2024-08-12,-0.001155
o059,2024-08-14,-0.000998
o059,2024-08-27,-0.005067
o059,2024-08-29,-0.004303
o059,2024-09-04,-1.8e-05
o059,2024-09-11,-0.008690999999999999
o059,2024-09-12,-0.005896
o059,2024-09-26,0.001451
o059,2024-10-01,0.001777
o059,2024-10-16,-0.002184
o059,2024-10-22,0.0019089999999999999
o059,2024-10-31,0.0031850000000000003
o059,2024-11-05,0.001402
o059,2024-11-11,7.7e-05
o059,2024-11-14,0.0019140000000000001
o059,2024-12-02,0.001823
o059,2024-12-13,-0.0050799999999999994
o059,2024-12-20,-0.006502
o059,2024-12-30,-0.0037119999999999996
o059,2025-01-03,0.0014990000000000001
o059,2025-01-10,0.0011769999999999999
o059,2025-01-15,0.002543
o059,2025-01-16,0.001417
o059,2025-01-27,-0.0016600000000000002
o059,2025-01-28,-0.008498
o059,2025-02-12,0.002202
o059,2025-02-21,0.007943
o059,2025-02-24,0.003674
o059,2025-02-27,0.009519
o059,2025-03-06,-0.005632
o059,2025-03-07,-0.000367
o059,2025-03-11,-0.001093
o059,2025-03-12,0.001416
o059,2025-03-14,0.0014269999999999999
o059,2025-03-20,-0.000394
o059,2025-03-21,0.003124
o059,2025-03-31,-0.009755
o059,2025-04-01,0.00305
o059,2025-04-02,0.005458
o059,2025-04-07,0.020145
o059,2025-04-08,-0.016053
o059,2025-04-15,-0.003522
o059,2025-04-16,0.007665000000000001
o059,2025-04-17,-0.00040300000000000004
o059,2025-04-22,0.0034409999999999996
o059,2025-04-23,-0.008219
o059,2025-04-24,0.007902
o059,2025-04-25,-0.00547
o059,2025-05-01,-0.000167
o059,2025-05-02,-0.003372
o059,2025-05-06,-0.004704
o059,2025-05-13,0.004889
o059,2025-05-14,-0.0007610000000000001
o059,2025-05-19,0.002893
o059,2025-05-21,-0.004226
o059,2025-05-29,0.002595
o059,2025-06-05,0.001918
o059,2025-06-20,0.004672
o059,2025-07-31,0.005618
o059,2025-08-01,0.00042300000000000004
o059,2025-08-04,0.001353
o059,2025-08-12,-0.0042060000000000005
o059,2025-08-19,0.0035619999999999996
o059,2025-08-20,-0.00047999999999999996
o059,2025-08-22,0.0044399999999999995
o059,2025-08-28,-0.003154
o059,2025-09-02,0.001297
o059,2025-10-13,0.00144
o059,2025-10-20,0.0016469999999999998
o059,2025-11-03,0.0007070000000000001
o059,2025-11-04,-0.002588
o059,2025-11-12,0.000178
o059,2025-11-14,0.005303
o059,2025-11-17,-0.008466
o059,2025-11-19,-0.0006799999999999999
o059,2025-11-21,-0.004989
o059,2025-11-25,-0.0071
o059,2025-12-15,0.002915
o059,2025-12-17,0.005517
o059,2026-01-12,0.0013039999999999998
o059,2026-01-14,0.000766
o059,2026-01-20,-0.0040490000000000005
o059,2026-01-22,-0.000375
o059,2026-01-26,0.000959
o059,2026-02-02,0.0019199999999999998
o059,2026-02-10,0.000109
o059,2026-02-13,-0.0011359999999999999
o059,2026-02-17,-0.003439
o059,2026-02-18,0.0014990000000000001
o059,2026-02-20,0.0019760000000000003
o059,2026-02-23,0.0028870000000000002
o059,2026-02-24,0.0022789999999999998
o059,2026-02-25,0.0016
o059,2026-02-26,0.002636
o059,2026-02-27,0.000551
o059,2026-03-03,-0.005279
o059,2026-03-06,-0.00108
o059,2026-03-09,-0.008376999999999999
o059,2026-03-13,-0.008209000000000001
o059,2026-03-17,-0.001268
o059,2026-03-19,0.002314
o059,2026-03-20,0.006555
o059,2026-03-23,-0.00141
o059,2026-03-24,-0.001836
o059,2026-03-25,0.001475
o059,2026-03-30,0.005457
o059,2026-04-08,0.000927
o059,2026-04-16,-0.0023239999999999997
o059,2026-04-28,-0.001188
o059,2026-05-01,0.00115
o059,2026-05-08,0.0042840000000000005
o059,2026-05-14,0.0010890000000000001
o059,2026-05-15,-0.002107
o059,2026-05-20,0.002735
o059,2026-05-27,-0.001529
o060,2024-01-02,0.0029519999999999998
o060,2024-01-03,-0.002784
o060,2024-01-05,-0.001451
o060,2024-01-08,0.005879
o060,2024-01-10,-0.0026780000000000003
o060,2024-01-11,0.000789
o060,2024-01-12,-0.002224
o060,2024-01-16,-0.00227
o060,2024-01-17,-0.0032890000000000003
o060,2024-01-25,0.001718
o060,2024-01-31,0.002424
o060,2024-02-02,0.004414
o060,2024-02-05,-0.000405
o060,2024-02-06,0.002416
o060,2024-02-07,-0.003469
o060,2024-02-16,0.00297
o060,2024-02-20,-0.000768
o060,2024-02-21,-0.000998
o060,2024-02-22,0.003728
o060,2024-02-26,-0.000386
o060,2024-02-28,-0.00023700000000000001
o060,2024-03-05,0.004536
o060,2024-03-06,0.000515
o060,2024-03-07,-0.004733
o060,2024-03-08,-0.007803
o060,2024-03-11,-0.000453
o060,2024-03-12,-0.0073019999999999995
o060,2024-03-13,0.001141
o060,2024-03-14,0.002825
o060,2024-03-15,0.00025299999999999997
o060,2024-03-18,-0.0018280000000000002
o060,2024-03-20,-0.005711
o060,2024-03-21,0.0016010000000000002
o060,2024-03-22,-0.002165
o060,2024-03-25,0.001668
o060,2024-03-28,-0.000675
o060,2024-04-01,-0.003261
o060,2024-04-04,0.010605
o060,2024-04-05,0.002782
o060,2024-04-09,0.0008289999999999999
o060,2024-04-10,-0.002322
o060,2024-04-12,-0.0038640000000000002
o060,2024-04-16,-0.002397
o060,2024-04-17,0.00594
o060,2024-04-19,-0.009885
o060,2024-04-22,0.001281
o060,2024-04-23,0.0036340000000000005
o060,2024-04-24,-0.003387
o060,2024-04-25,0.004404
o060,2024-04-26,0.002487
o060,2024-04-30,-0.0054340000000000005
o060,2024-05-02,-0.003038
o060,2024-05-03,0.000621
o060,2024-05-06,0.0011970000000000001
o060,2024-05-07,-5.2000000000000004e-05
o060,2024-05-08,0.001439
o060,2024-05-09,-0.002224
o060,2024-05-10,-0.0022530000000000002
o060,2024-05-13,-0.00073
o060,2024-05-14,0.002582
o060,2024-05-15,-0.005411
o060,2024-05-20,0.0009789999999999998
o060,2024-05-23,0.005386
o060,2024-05-24,0.001993
o060,2024-05-28,-0.000547
o060,2024-05-29,0.00025299999999999997
o060,2024-05-31,0.002
o060,2024-06-03,-0.007409000000000001
o060,2024-06-07,-6.4e-05
o060,2024-06-11,-0.003999
o060,2024-06-12,-0.0008619999999999999
o060,2024-06-14,0.000932
o060,2024-06-17,-0.00735
o060,2024-06-20,-0.004496
o060,2024-06-21,-0.000789
o060,2024-06-24,0.0018920000000000002
o060,2024-06-25,0.002647
o060,2024-06-28,-0.002785
o060,2024-07-01,-0.0025440000000000003
o060,2024-07-02,0.003073
o060,2024-07-03,0.002928
o060,2024-07-05,-0.004255
o060,2024-07-08,-0.00022400000000000002
o060,2024-07-10,0.002457
o060,2024-07-11,0.008186
o060,2024-07-12,0.0020989999999999997
o060,2024-07-15,0.00041500000000000006
o060,2024-07-16,0.0011710000000000002
o060,2024-07-17,0.004304
o060,2024-07-18,0.002875
o060,2024-07-22,0.000958
o060,2024-07-24,0.005979
o060,2024-07-25,-0.00042800000000000005
o060,2024-07-26,-0.002548
o060,2024-07-29,-0.0021100000000000003
o060,2024-07-30,0.00742
o060,2024-08-01,-0.014733000000000001
o060,2024-08-05,0.001529
o060,2024-08-06,-0.009481999999999999
o060,2024-08-07,-0.01157
o060,2024-08-08,-0.008992
o060,2024-08-09,-0.004124
o060,2024-08-12,-0.001155
o060,2024-08-13,0.004521
o060,2024-08-14,-0.000998
o060,2024-08-15,0.004489
o060,2024-08-19,0.003527
o060,2024-08-20,-0.001291
o060,2024-08-21,-0.000166
o060,2024-08-22,0.008581
o060,2024-08-26,0.004146
o060,2024-08-27,-0.005067
o060,2024-08-28,0.002897
o060,2024-08-29,-0.004303
o060,2024-08-30,-0.001463
o060,2024-09-04,-1.8e-05
o060,2024-09-05,-0.002699
o060,2024-09-09,-0.0008460000000000001
o060,2024-09-11,-0.009309
o060,2024-09-12,-0.005896
o060,2024-09-17,0.0024010000000000004
o060,2024-09-18,0.000848
o060,2024-09-19,-0.002735
o060,2024-09-20,-0.000869
o060,2024-09-23,-0.000589
o060,2024-09-24,-0.001697
o060,2024-09-26,0.001451
o060,2024-09-30,-0.001644
o060,2024-10-01,0.001777
o060,2024-10-02,-0.004790999999999999
o060,2024-10-04,-0.0005269999999999999
o060,2024-10-07,0.002875
o060,2024-10-10,-0.001689
o060,2024-10-14,0.0006940000000000001
o060,2024-10-16,-0.002184
o060,2024-10-18,-0.000787
o060,2024-10-21,-0.000417
o060,2024-10-22,0.0019089999999999999
o060,2024-10-24,-0.001707
o060,2024-10-25,-0.001709
o060,2024-10-28,0.0005679999999999999
o060,2024-10-31,0.0031850000000000003
o060,2024-11-05,0.001402
o060,2024-11-06,-0.005246
o060,2024-11-08,-0.000976
o060,2024-11-11,7.7e-05
o060,2024-11-13,-0.001506
o060,2024-11-14,0.0019140000000000001
o060,2024-11-18,-0.0027530000000000002
o060,2024-11-22,-0.000884
o060,2024-11-26,-0.000858
o060,2024-11-29,0.002455
